split,query_id,method,recall@5,hitrate@5,mrr@5,query,expected_document_ids,top5_document_ids,top5_chunk_ids,facet_count,facets,policy_area,difficulty,query_style
all200,real-cug-040,BM25_no_rewrite,1.0,1.0,1.0,考试带手机进考场但没用，会按作弊处理吗？,doc-09,doc-09|doc-09|doc-09|doc-09|doc-09,v2-c-00506|v2-c-00513|v2-c-00514|v2-c-00509|v2-c-00512,1,课程考核纪律与考试违规认定规则；语境：考试带手机进考场但没用，会按作弊处理吗？,考试纪律,hard,scenario
all200,real-cug-041,BM25_no_rewrite,0.0,0.0,0.0,考试的时候和旁边同学说话，可能受到什么处理？,doc-09|doc-08,doc-15|doc-15|doc-15|doc-15|doc-06,v2-c-00615|v2-c-00611|v2-c-00608|v2-c-00612|v2-c-00299,1,课程考核纪律与考试违规认定规则；语境：考试的时候和旁边同学说话，可能受到什么处理？,考试违纪+处分,hard,scenario
all200,real-cug-042,BM25_no_rewrite,1.0,1.0,1.0,我在课程作业里直接复制网上内容没标引用，这属于学术不规范吗？,doc-09,doc-09|doc-09|doc-09|doc-09|doc-09,v2-c-00517|v2-c-00518|v2-c-00516|v2-c-00521|v2-c-00519,1,查证当前学生问题对应的校方规则与办理依据；语境：我在课程作业里直接复制网上内容没标引用，这属于学术不规范吗？,学术规范,medium,scenario
all200,real-cug-043,BM25_no_rewrite,0.0,0.0,0.0,小组作业里有同学抄袭，会不会整个组都算违规？,doc-09,doc-20|doc-20|doc-19|doc-20|doc-19,v2-c-00782|v2-c-00783|v2-c-00752|v2-c-00784|v2-c-00754,1,查证当前学生问题对应的校方规则与办理依据；语境：小组作业里有同学抄袭，会不会整个组都算违规？,学术规范,hard,scenario
all200,real-cug-044,BM25_no_rewrite,1.0,1.0,1.0,课堂上长期迟到早退，学校规范里怎么要求的？,doc-10,doc-10|doc-10|doc-09|doc-09|doc-09,v2-c-00525|v2-c-00526|v2-c-00521|v2-c-00500|v2-c-00504,1,课堂出勤与课堂学习规范；语境：课堂上长期迟到早退，学校规范里怎么要求的？,课堂规范,easy,colloquial
all200,real-cug-045,BM25_no_rewrite,1.0,1.0,1.0,上课用电脑打游戏或者刷视频，课堂规范有明确要求吗？,doc-10,doc-10|doc-10|doc-09|doc-09|doc-09,v2-c-00525|v2-c-00526|v2-c-00517|v2-c-00501|v2-c-00500,1,课堂出勤与课堂学习规范；语境：上课用电脑打游戏或者刷视频，课堂规范有明确要求吗？,课堂规范,medium,scenario
all200,real-cug-046,BM25_no_rewrite,1.0,1.0,1.0,我想提前修高年级课程，有没有课程修读方面的限制？,doc-06,doc-06|doc-06|doc-06|doc-06|doc-06,v2-c-00298|v2-c-00300|v2-c-00304|v2-c-00301|v2-c-00299,1,查证当前学生问题对应的校方规则与办理依据；语境：我想提前修高年级课程，有没有课程修读方面的限制？,课程修读,hard,natural
all200,real-cug-047,BM25_no_rewrite,0.5,1.0,1.0,毕业前发现一门必修课没修，能不能靠其他选修课学分顶掉？,doc-06|doc-04,doc-06|doc-06|doc-06|doc-06|doc-06,v2-c-00345|v2-c-00346|v2-c-00301|v2-c-00348|v2-c-00339,2,毕业、结业与毕业资格规则；语境：毕业前发现一门必修课没修，能不能靠其他选修课学分顶掉？ || 课程学分与成绩认定规则；语境：毕业前发现一门必修课没修，能不能靠其他选修课学分顶掉？,课程类别+毕业,hard,compound
all200,real-cug-048,BM25_no_rewrite,1.0,1.0,1.0,选课系统里课程容量满了，我还有没有别的处理方式？,doc-06,doc-06|doc-06|doc-06|doc-06|doc-06,v2-c-00301|v2-c-00300|v2-c-00304|v2-c-00298|v2-c-00305,1,选课与课程修读规则；语境：选课系统里课程容量满了，我还有没有别的处理方式？,选课,medium,colloquial
all200,real-cug-049,BM25_no_rewrite,1.0,1.0,0.3333333333333333,我挂科以后补考又没过，下一步一般就是重修吗？,doc-06,doc-04|doc-03|doc-06|doc-06|doc-06,v2-c-00230|v2-c-00166|v2-c-00302|v2-c-00300|v2-c-00305,2,课程重修规则；语境：我挂科以后补考又没过，下一步一般就是重修吗？ || 补考资格、成绩与办理规则；语境：我挂科以后补考又没过，下一步一般就是重修吗？,补考重修,medium,natural
all200,real-cug-050,BM25_no_rewrite,1.0,1.0,1.0,课程考核方式临时调整的话，老师需要提前告知学生吗？,doc-06,doc-06|doc-06|doc-06|doc-06|doc-06,v2-c-00306|v2-c-00325|v2-c-00307|v2-c-00329|v2-c-00326,1,查证当前学生问题对应的校方规则与办理依据；语境：课程考核方式临时调整的话，老师需要提前告知学生吗？,课程考核,hard,natural
all200,real-cug-051,BM25_no_rewrite,1.0,1.0,1.0,我发烧想请两天假，本科生请假应该找谁批？,doc-11,doc-11|doc-11|doc-11|doc-11|doc-11,v2-c-00531|v2-c-00533|v2-c-00527|v2-c-00529|v2-c-00530,1,查证当前学生问题对应的校方规则与办理依据；语境：我发烧想请两天假，本科生请假应该找谁批？,请假审批,easy,scenario
all200,real-cug-052,BM25_no_rewrite,0.0,0.0,0.0,请假三天和请假两周，审批权限是不是不一样？,doc-11,doc-46|doc-46|doc-46|doc-04|doc-46,v2-c-01407|v2-c-01397|v2-c-01402|v2-c-00237|v2-c-01404,1,查证当前学生问题对应的校方规则与办理依据；语境：请假三天和请假两周，审批权限是不是不一样？,请假审批权限,medium,compare
all200,real-cug-053,BM25_no_rewrite,1.0,1.0,1.0,我已经请完假回学校了，还要销假吗？,doc-11,doc-11|doc-11|doc-11|doc-11|doc-11,v2-c-00531|v2-c-00532|v2-c-00533|v2-c-00534|v2-c-00527,1,查证当前学生问题对应的校方规则与办理依据；语境：我已经请完假回学校了，还要销假吗？,销假,easy,colloquial
all200,real-cug-054,BM25_no_rewrite,1.0,1.0,1.0,临时有急事没来得及提前请假，能不能事后补假？,doc-11,doc-11|doc-35|doc-35|doc-35|doc-35,v2-c-00531|v2-c-01219|v2-c-01222|v2-c-01218|v2-c-01221,1,查证当前学生问题对应的校方规则与办理依据；语境：临时有急事没来得及提前请假，能不能事后补假？,补假,medium,scenario
all200,real-cug-055,BM25_no_rewrite,1.0,1.0,1.0,请假期间碰上考试，光有请假条就能算缓考吗？,doc-11|doc-06,doc-11|doc-11|doc-11|doc-06|doc-04,v2-c-00533|v2-c-00531|v2-c-00528|v2-c-00297|v2-c-00238,2,缓考申请、条件与成绩处理规则；语境：请假期间碰上考试，光有请假条就能算缓考吗？ || 课程考核纪律与考试违规认定规则；语境：请假期间碰上考试，光有请假条就能算缓考吗？,请假+缓考,hard,compound
all200,real-cug-056,BM25_no_rewrite,1.0,1.0,1.0,我和同学打架了，学校一般会怎么处分？,doc-08,doc-08|doc-08|doc-08|doc-08|doc-08,v2-c-00467|v2-c-00449|v2-c-00466|v2-c-00462|v2-c-00465,1,学生纪律处分、影响与处理规则；语境：我和同学打架了，学校一般会怎么处分？,纪律处分-打架,medium,colloquial
all200,real-cug-057,BM25_no_rewrite,0.5,1.0,1.0,喝酒以后在宿舍闹事，会受到什么处分？,doc-08|doc-12,doc-08|doc-08|doc-08|doc-08|doc-08,v2-c-00455|v2-c-00444|v2-c-00452|v2-c-00488|v2-c-00487,2,学生纪律处分、影响与处理规则；语境：喝酒以后在宿舍闹事，会受到什么处分？ || 学生宿舍住宿、安全与用电规则；语境：喝酒以后在宿舍闹事，会受到什么处分？,处分+宿舍,hard,scenario
all200,real-cug-058,BM25_no_rewrite,0.0,0.0,0.0,在宿舍里用违规电器被查到，学校怎么处理？,doc-12|doc-08,doc-24|doc-17|doc-20|doc-20|doc-19,v2-c-00944|v2-c-00714|v2-c-00782|v2-c-00784|v2-c-00752,1,学生宿舍住宿、安全与用电规则；语境：在宿舍里用违规电器被查到，学校怎么处理？,宿舍违规+处分,hard,scenario
all200,real-cug-059,BM25_no_rewrite,0.0,0.0,0.0,我把宿舍门禁卡借给校外朋友用，这算违规吗？,doc-12,doc-20|doc-20|doc-19|doc-20|doc-19,v2-c-00782|v2-c-00783|v2-c-00752|v2-c-00784|v2-c-00754,1,学生宿舍住宿、安全与用电规则；语境：我把宿舍门禁卡借给校外朋友用，这算违规吗？,宿舍管理,medium,scenario
all200,real-cug-060,BM25_no_rewrite,1.0,1.0,1.0,宿舍晚上太吵影响别人，宿舍管理规定怎么要求？,doc-12,doc-12|doc-12|doc-12|doc-12|doc-12,v2-c-00541|v2-c-00546|v2-c-00535|v2-c-00540|v2-c-00539,1,学生宿舍住宿、安全与用电规则；语境：宿舍晚上太吵影响别人，宿舍管理规定怎么要求？,宿舍秩序,easy,natural
all200,real-cug-061,BM25_no_rewrite,0.5,1.0,1.0,学校给了我纪律处分，我觉得事实认定不对，能申诉吗？,doc-15|doc-08,doc-08|doc-08|doc-08|doc-08|doc-08,v2-c-00469|v2-c-00465|v2-c-00471|v2-c-00468|v2-c-00466,2,学生纪律处分、影响与处理规则；语境：学校给了我纪律处分，我觉得事实认定不对，能申诉吗？ || 学生处分申诉与复核流程；语境：学校给了我纪律处分，我觉得事实认定不对，能申诉吗？,处分申诉,hard,scenario
all200,real-cug-062,BM25_no_rewrite,1.0,1.0,0.2,学生申诉要在收到处理决定后多久提出？,doc-15,doc-03|doc-03|doc-03|doc-03|doc-15,v2-c-00209|v2-c-00210|v2-c-00211|v2-c-00208|v2-c-00634,1,学生处分申诉与复核流程；语境：学生申诉要在收到处理决定后多久提出？,申诉期限,easy,short
all200,real-cug-063,BM25_no_rewrite,1.0,1.0,1.0,申诉应该交到哪个部门，要准备书面材料吗？,doc-15,doc-15|doc-15|doc-15|doc-15|doc-15,v2-c-00620|v2-c-00619|v2-c-00613|v2-c-00617|v2-c-00618,1,学生处分申诉与复核流程；语境：申诉应该交到哪个部门，要准备书面材料吗？,申诉材料流程,medium,natural
all200,real-cug-064,BM25_no_rewrite,1.0,1.0,1.0,申诉委员会处理我的申诉一般要多久？,doc-15,doc-15|doc-15|doc-15|doc-15|doc-15,v2-c-00613|v2-c-00619|v2-c-00621|v2-c-00610|v2-c-00616,1,学生处分申诉与复核流程；语境：申诉委员会处理我的申诉一般要多久？,申诉处理期限,medium,short
all200,real-cug-065,BM25_no_rewrite,1.0,1.0,1.0,如果对申诉复查结论还是不服，还有没有下一步渠道？,doc-15,doc-15|doc-15|doc-15|doc-15|doc-15,v2-c-00634|v2-c-00635|v2-c-00613|v2-c-00632|v2-c-00621,1,学生处分申诉与复核流程；语境：如果对申诉复查结论还是不服，还有没有下一步渠道？,申诉后续,hard,natural
all200,real-cug-066,BM25_no_rewrite,1.0,1.0,1.0,处分是不是过一段时间就会自动撤销？,doc-08,doc-08|doc-08|doc-08|doc-08|doc-08,v2-c-00480|v2-c-00490|v2-c-00462|v2-c-00465|v2-c-00469,1,学生纪律处分、影响与处理规则；语境：处分是不是过一段时间就会自动撤销？,处分期限解除,medium,colloquial
all200,real-cug-067,BM25_no_rewrite,0.5,1.0,1.0,受到处分以后会不会影响评奖评优？,doc-08|doc-26,doc-08|doc-08|doc-08|doc-03|doc-08,v2-c-00473|v2-c-00482|v2-c-00476|v2-c-00206|v2-c-00466,1,学生纪律处分、影响与处理规则；语境：受到处分以后会不会影响评奖评优？,处分+评奖,hard,compound
all200,real-cug-068,BM25_no_rewrite,0.0,0.0,0.0,在网上发不实消息造成影响，学校会按纪律问题处理吗？,doc-13|doc-08,doc-15|doc-09|doc-15|doc-09|doc-15,v2-c-00615|v2-c-00511|v2-c-00611|v2-c-00514|v2-c-00608,1,学生纪律处分、影响与处理规则；语境：在网上发不实消息造成影响，学校会按纪律问题处理吗？,网络+纪律,hard,scenario
all200,real-cug-069,BM25_no_rewrite,1.0,1.0,1.0,有人盗用我的校园网账号发东西，我应该注意哪些账号安全规定？,doc-13,doc-13|doc-13|doc-13|doc-13|doc-13,v2-c-00572|v2-c-00573|v2-c-00571|v2-c-00574|v2-c-00570,1,校园网络使用与信息发布规则；语境：有人盗用我的校园网账号发东西，我应该注意哪些账号安全规定？,网络管理,medium,scenario
